nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Komplek Graha Mansion. Graha Metropolitan. Elite. Ada Lap. Golf,"Medan Helvetia, Medan","Rp 3,3 Miliar",Rumah,1,1.0,1.0,240 m²,384 m²,3300.0,384.0,0.8215814252086454,0.8966937727369998,0.8591375989728226,5
Rumah Komplek Matahari Raya Jalan Matahari Raya Daerah Helvetia,"Medan Helvetia, Medan",Rp 880 Juta,Rumah,2,2.0,1.0,75 m²,50 m²,880.0,50.0,0.33420714744275626,0.05729723946073186,0.19575219345174405,24
Dijual Ruko Hadap Timur Jalan Mojopahit Siap Huni Medan Petisah,"Medan Petisah, Medan","Rp 2,3 Miliar Total",Ruko,,3.0,,114 m²,93 m²,2300.0,93.0,0.7267280119837364,0.2914080890220415,0.509068050502889,15
"Ruko Komplek Royal Monaco Jalan Eka Surya , Johor","Medan Johor, Medan",Rp 480 Juta Total,Ruko,,2.0,,60 m²,60 m²,480.0,60.0,0.07949925101647763,0.11759041301091376,0.0985448320136957,27
"Dijual Ruko Gandeng Jalan Bunga Asoka 3,5 Tingkat Medan Selayang","Medan Selayang, Medan",Rp 3 Miliar Total,Ruko,,3.0,,80 m²,64 m²,3000.0,64.0,0.802214851273272,0.13979242456665952,0.47100363791996575,16
RUKO GANDENG KRAKATAU 3,"Medan Timur, Medan","Rp 13,7 Miliar Total",Ruko,,9.0,,243 m²,576 m²,13700.0,576.0,0.9731970896640274,0.9542585063128611,0.9637277979884442,2
RUKO AH NASUTION MEDAN JOHOR,"Medan Johor, Medan",Rp 2 Miliar Total,Ruko,,3.0,,76 m²,192 m²,2000.0,192.0,0.6861224053070832,0.6568585491119195,0.6714904772095014,11
RUKO 8 GANDENG MEDAN HELVETIA,"Medan Helvetia, Medan",Rp 650 Juta Total,Ruko,,,,117 m²,192 m²,650.0,192.0,0.17574363364005993,0.6568585491119195,0.41630109137598975,18
"Rumah 1 lantai di Sidorejo, Medan Tembung","Medan Tembung, Medan","Rp 1,85 Miliar",Rumah,2,2.0,,465 m²,159 m²,1850.0,159.0,0.6568050502888937,0.5609351594264926,0.6088701048576932,12
Ruko Gandeng Krakatau Strategis,"Medan Timur, Medan","Rp 13,7 Miliar Total",Ruko,,9.0,,234 m²,576 m²,13700.0,576.0,0.9731970896640274,0.9542585063128611,0.9637277979884442,2
"RUKO 3 TINGKAT DI SEI SIKAMBING, MEDAN SUNGGAL.","Medan Sunggal, Medan","Rp 1,4 Miliar Total",Ruko,,3.0,,60 m²,176 m²,1400.0,176.0,0.5377166702332549,0.6043762037235181,0.5710464369783865,13
Rumah Komplek Taman ANGGREK,"Medan Barat, Medan","Rp 11,5 Miliar",Rumah,6,8.0,,248 m²,598 m²,11500.0,598.0,0.9655467579713246,0.9569334474641558,0.9612401027177402,2
KOMPLEK MAPILINDO RESIDENCE,"Medan Perjuangan, Medan",Rp 650 Juta Total,Ruko,,2.0,,60 m²,136 m²,650.0,136.0,0.17574363364005993,0.4918146800770383,0.33377915685854914,20
"Ruko di Jl. Iskandar Muda, Sei Sikambing D, Kec. Medan Petisah, Kota Medan, Sumatera Utara, Medan Petisah","Medan Petisah, Medan","Rp 1,8 Miliar Total",Ruko,,2.0,,72 m²,72 m²,1800.0,72.0,0.6439653327626792,0.17692060774662957,0.41044297025465437,18
Tasbih 1 Komplek dekat Pos Satpam Setiabudi 570m2,"Medan Sunggal, Medan","Rp 5,5 Miliar",Rumah,4,3.0,1.0,570 m²,240 m²,5500.0,240.0,0.9078750267494116,0.7749304515300663,0.841402739139739,6
Jual Rumah Komplek Griya Kenanga Asri Setia Budi,"Medan Selayang, Medan",Rp 800 Juta,Rumah,2,2.0,1.0,135 m²,100 m²,800.0,100.0,0.29124759255296384,0.3315322062914616,0.31138989942221273,21
"Townhouse Baru Mentari Tulip. Jl. Pasar 3, Krakatau. Harga Bagus","Medan Perjuangan, Medan",Rp 670 Juta,Rumah,1,2.0,,45 m²,100 m²,670.0,100.0,0.19173978172480205,0.3315322062914616,0.2616359940081318,22
Rumah Siap Huni Jln Pisang Medan Barat Silalas,"Medan Barat, Medan","Rp 1,5 Miliar",Rumah,4,3.0,1.0,172 m²,344 m²,1500.0,344.0,0.5679970040659106,0.8751872458805906,0.7215921249732506,9
Rumah Villa Di Komplek Tasbih 1 Medan Sunggal,"Medan Sunggal, Medan","Rp 3,38 Miliar",Rumah,7,8.0,1.0,300 m²,518 m²,3380.0,518.0,0.8239888722448107,0.9443077252300449,0.8841482987374278,4
"Rumah Cantik Uk 6x22 Simpang Selayang di Jl. Bunga Rinte, Simpang Selayang, Kec. Medan Tuntungan, Kota Medan, Sumatera Utara, Medan Tuntungan","Medan Tuntungan, Medan",Rp 550 Juta,Rumah,3,2.0,1.0,140 m²,90 m²,550.0,90.0,0.11892788358656109,0.27086454098009843,0.19489621228332976,24
Rumah Strategis Jalan Cempaka Area Multatuli,"Medan Maimun, Medan","Rp 2,5 Miliar",Rumah,5,3.0,1.0,125 m²,12 m²,2500.0,12.0,0.7496790070618446,0.0009094799914401883,0.3752942435266424,19
Rumah Promo Cash 475 Juta Dekat Manhattan Mall Rumah,"Medan Sunggal, Medan",Rp 475 Juta,Rumah,2,1.0,1.0,96 m²,50 m²,475.0,50.0,0.07559383693558741,0.05729723946073186,0.06644553819815964,28
RUKO 20 UNIT DIJUAL DI BAWAH PASARAN DI JALAN AH.NASITION,"Medan Johor, Medan","Rp 9,5 Miliar Total",Ruko,,1.0,,1280 m²,1280 m²,9500.0,1280.0,0.9564519580569227,0.9938476353520223,0.9751497967044724,2
Rumah Komplek De' Wahidin Villas Jalan Terusan Negara Area Aksara,"Medan Tembung, Medan",Rp 728 Juta,Rumah,2,3.0,1.0,54 m²,117 m²,728.0,117.0,0.24090520008559813,0.4000641985876311,0.3204846993366146,21
Rumah Pinang Baris City Jalan Pinang Baris 2 Area Sunggal,"Medan Sunggal, Medan",Rp 488 Juta,Rumah,2,1.0,,55 m²,50 m²,488.0,50.0,0.08404665097367858,0.05729723946073186,0.07067194521720523,28
"Jual rumah dalam komplek JIP 2, Medan Johor","Medan Johor, Medan","Rp 1,25 Miliar",Rumah,3,2.0,1.0,165 m²,132 m²,1250.0,132.0,0.48261288251658463,0.4811684142948855,0.48189064840573503,16
"Perumahan Pajar, Pematang Johar","Medan Deli, Medan",Rp 170 Juta,Rumah,2,1.0,,90 m²,36 m²,170.0,36.0,0.00577787288679649,0.011662743419644768,0.00872030815322063,30
Savana Lau Dendang,"Medan Timur, Medan",Rp 395 Juta,Rumah,2,1.0,1.0,84 m²,59 m²,395.0,59.0,0.04285255724374064,0.10630216135245024,0.07457735929809545,28
Mizu House daerah Lubuk Pakam,"Lubuk Pakam, Medan",Rp 485 Juta,Rumah,2,1.0,,90 m²,60 m²,485.0,60.0,0.08212069334474642,0.11759041301091376,0.0998555531778301,27
Jual Rumah Full Furnished Dalam Komplek Jl.Flamboyan,"Medan Selayang, Medan","Rp 2,25 Miliar",Rumah,3,2.0,1.0,105 m²,130 m²,2250.0,130.0,0.7200406591054996,0.47330408731007917,0.5966723732077894,13
"River Valley Resort Home Jl.Bunga Rampe IV, Medan Tuntungan","Medan Tuntungan, Medan",Rp 425 Juta,Rumah,2,1.0,,140 m²,58 m²,425.0,58.0,0.05708324416862829,0.10512518724588059,0.08110421570725444,28
Jual rumah Jl.Asoka Asam Kumbang Medan,"Medan Selayang, Medan","Rp 1,5 Miliar",Rumah,3,4.0,,180 m²,300 m²,1500.0,300.0,0.5679970040659106,0.8437834367643912,0.7058902204151509,10
Jual Rumah di Daerah Medan Tuntungan,"Medan Tuntungan, Medan","Rp 1,4 Miliar",Rumah,4,3.0,,120 m²,176 m²,1400.0,176.0,0.5377166702332549,0.6043762037235181,0.5710464369783865,13
Jual Ruko + Kosan di Jl.Jamin Ginting Medan,"Medan Selayang, Medan","Rp 3,2 Miliar",Rumah,16,16.0,,192 m²,192 m²,3200.0,192.0,0.8155895570297453,0.6568585491119195,0.7362240530708324,9
Dijual Rumah Konsep Jepang Komplek Osaka Nodigon Daerah Ringroad,"Medan Selayang, Medan","Rp 1,44 Miliar",Rumah,3,3.0,1.0,96 m²,128 m²,1440.0,128.0,0.5460089878022684,0.4623903274127969,0.5041996576075326,15
Ruko Gandeng Grand Cemara Siap Huni,"Medan Deli, Medan","Rp 7,5 Miliar Total",Ruko,,3.0,,144 m²,224 m²,7500.0,224.0,0.9396533276267922,0.7490905200085598,0.844371923817676,6
Ruko Cantik Area Medan Perjuangan,"Medan Perjuangan, Medan","Rp 1,01 Miliar Total",Ruko,,3.0,,80 m²,56 m²,1010.0,56.0,0.41648833725658035,0.09667237320778943,0.2565803552321849,23
Rumah Nyaman dan Asri di Medan sunggal,"Medan Sunggal, Medan","Rp 2,2 Miliar",Rumah,6,3.0,,700 m²,500 m²,2200.0,500.0,0.7120158356516156,0.938262358228119,0.8251390969398673,6
Rumah Nyaman dan Asri di Medan sunggal,"Medan Sunggal, Medan","Rp 2,2 Miliar",Rumah,6,3.0,,700 m²,500 m²,2200.0,500.0,0.7120158356516156,0.938262358228119,0.8251390969398673,6
Rumah Cantik berkesan Mewah,"Medan Selayang, Medan",Rp 930 Juta,Rumah,3,2.0,,142 m²,120 m²,930.0,120.0,0.366948427134603,0.42296169484271345,0.39495506098865824,19
Rumah Cantik berkesan Mewah,"Medan Selayang, Medan",Rp 930 Juta,Rumah,3,2.0,,142 m²,120 m²,930.0,120.0,0.366948427134603,0.42296169484271345,0.39495506098865824,19
Ruko Cantik di Dalam Komplek Graha Indah Kelapa Gading  Medan,"Medan Helvetia, Medan",Rp 700 Juta Total,Ruko,,2.0,,90 m²,90 m²,700.0,90.0,0.22571153434624439,0.27086454098009843,0.24828803766317142,23
Jual Ruko Gaperta Ujung,"Medan Kota, Medan",Rp 800 Juta Total,Ruko,,2.0,,88 m²,88 m²,800.0,88.0,0.29124759255296384,0.25256794350524286,0.2719077680291033,22
RUMAH HARGA DI BAWAH PASARAN PINGGIR JALAN PLATINA RAYA,"Medan Marelan, Medan",Rp 580 Juta,Rumah,1,2.0,,100 m²,100 m²,580.0,100.0,0.13642199871602825,0.3315322062914616,0.23397710250374493,23
Rumah Jl Harmonika Padang Bulan,"Padang Bulan, Medan","Rp 2,15 Miliar",Rumah,5,5.0,,338 m²,338 m²,2150.0,338.0,0.7047399957200942,0.8732077894286325,0.7889738925743633,7
Rumah Mewah di Gaperta Ujung,"Medan Helvetia, Medan","Rp 6,5 Miliar",Rumah,5,4.0,,600 m²,500 m²,6500.0,500.0,0.9284720736143804,0.938262358228119,0.9333672159212497,3
Rumah Cocok Buat Usaha di Amplas Medan,"Medan Amplas, Medan","Rp 1,1 Miliar",Rumah,2,2.0,,242 m²,242 m²,1100.0,242.0,0.4351059276695913,0.7810828161780441,0.6080943719238177,12
Rumah Cocok Buat Usaha di Amplas Medan,"Medan Amplas, Medan","Rp 1,1 Miliar",Rumah,2,2.0,,242 m²,242 m²,1100.0,242.0,0.4351059276695913,0.7810828161780441,0.6080943719238177,12
"Komplek Tasbih 1 , Rumah Siap Huni","Medan Sunggal, Medan",Rp 5 Miliar,Rumah,4,2.0,1.0,574 m²,200 m²,5000.0,200.0,0.8948213139310935,0.6961266852129253,0.7954739995720095,7
RUKO GANDENG 3 MEDAN COCOK UNTUK USAHA,"Medan Timur, Medan","Rp 13,5 Miliar Total",Ruko,,9.0,,192 m²,534 m²,13500.0,534.0,0.9725551037877167,0.9481596404879092,0.9603573721378129,2
RUKO TERAWAT DI JALAN HOS COKROAMINOTO DEKAT PAJAK BERUANGAMINOTO,"Medan Perjuangan, Medan",Rp 950 Juta Total,Ruko,,4.0,,79 m²,210 m²,950.0,210.0,0.3762037235180826,0.7202546543976033,0.548229188957843,14
"Ruko Jl. Percut / HOS Cokroaminito. Inti Kota,Dekat Pajak Beruang","Medan Perjuangan, Medan",Rp 950 Juta Total,Ruko,,3.0,,79 m²,180 m²,950.0,180.0,0.3762037235180826,0.6166809330194736,0.4964423282687781,16
Dijual Rugi Rumah Komplek Grand Menteng Indah Daerah Denai,"Medan Denai, Medan","Rp 1,08 Miliar",Rumah,5,4.0,1.0,160 m²,160 m²,1080.0,160.0,0.42387117483415365,0.570297453456024,0.4970843141450888,16
rumah primary,"Medan Sunggal, Medan",Rp 810 Juta,Rumah,3,3.0,,44 m²,132 m²,810.0,132.0,0.2988444254226407,0.4811684142948855,0.3900064198587631,19
rumah siap huni,"Medan Helvetia, Medan",Rp 875 Juta,Rumah,4,2.0,,248 m²,1604 m²,875.0,1604.0,0.3289642627862187,0.99700406591055,0.6629841643483844,11
Givency One type Valentino,"Medan Helvetia, Medan","Rp 1,1 Miliar",Rumah,3,2.0,,89 m²,84 m²,1100.0,84.0,0.4351059276695913,0.23507382837577573,0.33508987802268353,20
Rumah,"Medan Baru, Medan",Rp 5 Miliar,Rumah,3,2.0,,1056 m²,630 m²,5000.0,630.0,0.8948213139310935,0.9645302803338327,0.9296757971324632,3
Rumah,"Medan Petisah, Medan","Rp 1,5 Miliar",Rumah,4,2.0,,108 m²,108 m²,1500.0,108.0,0.5679970040659106,0.37063984592338967,0.46931842499465015,16
Ruko di jalan cempaka,"Medan Helvetia, Medan","Rp 1,5 Miliar Total",Ruko,,3.0,,100 m²,100 m²,1500.0,100.0,0.5679970040659106,0.3315322062914616,0.4497646051786861,17
Jual Ruko,"Medan Petisah, Medan","Rp 3,5 Miliar Total",Ruko,,5.0,,170 m²,170 m²,3500.0,170.0,0.8326021827519795,0.5969933661459448,0.7147977744489622,9
Jual Rumah Primary,"Marelan, Medan",Rp 399 Juta,Rumah,2,1.0,,55 m²,55 m²,399.0,55.0,0.04836293601540766,0.08533062272630001,0.06684677937085384,28
ruko siap huni daerah laksana Medan,"Medan Kota, Medan",Rp 1 Miliar Total,Ruko,,3.0,,118 m²,180 m²,1000.0,180.0,0.4080890220415151,0.6166809330194736,0.5123849775304943,15
Dijual,"Medan Helvetia, Medan","Rp 1,45 Triliun",Rumah,3,2.0,,120 m²,105 m²,1300.0,105.0,0.4998395035309223,0.3624010271774021,0.4311202653541622,17
jual rumah,"Medan Sunggal, Medan","Rp 2,62 Miliar",Rumah,5,4.0,,225 m²,320 m²,2620.0,320.0,0.7670126257222342,0.8603680719024182,0.8136903488123262,6
jual rumah,"Medan Sunggal, Medan","Rp 2,62 Miliar",Rumah,5,4.0,,225 m²,320 m²,2620.0,320.0,0.7670126257222342,0.8603680719024182,0.8136903488123262,6
jual/ sewa,"Medan Helvetia, Medan",Rp 685 Juta,Rumah,3,26.0,,102 m²,102 m²,685.0,102.0,0.20741493687138882,0.35159426492617163,0.2795046008987802,22
Rumah,"Medan Helvetia, Medan","Rp 1,12 Miliar",Rumah,3,1.0,,600 m²,383 m²,1120.0,383.0,0.4460731863898994,0.8937513374705757,0.6699122619302376,11
Rumah,"Medan Helvetia, Medan","Rp 1,12 Miliar",Rumah,3,1.0,,600 m²,383 m²,1120.0,383.0,0.4460731863898994,0.8937513374705757,0.6699122619302376,11
Givency One Type Kenzo,"Medan Helvetia, Medan","Rp 1,8 Miliar",Rumah,3,2.0,,220 m²,220 m²,1800.0,220.0,0.6439653327626792,0.7376417718810186,0.690803552321849,10
Rumah siap huni,"Marelan, Medan",Rp 170 Juta,Rumah,2,1.0,,8 m²,13 m²,170.0,13.0,0.00577787288679649,0.0010699764605178687,0.0034239246736571796,30
rumah Sei Asahan,"Medan Sunggal, Medan",Rp 4 Miliar,Rumah,6,3.0,,640 m²,460 m²,4000.0,460.0,0.8547506954846993,0.9287395677295099,0.8917451316071046,4
Rumah mewah perumahan Debang tj sari,"Medan Sunggal, Medan","Rp 1,7 Miliar",Rumah,3,3.0,,145 m²,120 m²,1700.0,120.0,0.6207468435694414,0.42296169484271345,0.5218542692060775,15
Ruko,"Padang Bulan, Medan","Rp 1,5 Miliar Total",Ruko,,3.0,,64 m²,64 m²,1500.0,64.0,0.5679970040659106,0.13979242456665952,0.35389471431628505,20
Ruko,"Padang Bulan, Medan","Rp 1,5 Miliar Total",Ruko,,3.0,,64 m²,64 m²,1500.0,64.0,0.5679970040659106,0.13979242456665952,0.35389471431628505,20
Rumah strategis posisi hook,"Medan Sunggal, Medan",Rp 15 Miliar,Rumah,4,4.0,,783 m²,351 m²,15000.0,351.0,0.9769420072758399,0.8806976246522576,0.9288198159640488,3
Rumah strategis posisi hook,"Medan Sunggal, Medan",Rp 15 Miliar,Rumah,4,4.0,,783 m²,351 m²,15000.0,351.0,0.9769420072758399,0.8806976246522576,0.9288198159640488,3
Rumah Sei Batu gingging,"Medan Selayang, Medan",Rp 8 Miliar,Rumah,4,2.0,,803 m²,156 m²,8000.0,156.0,0.9456451958056923,0.5578857265140167,0.7517654611598545,8
Rumah Sei Batu gingging,"Medan Selayang, Medan",Rp 8 Miliar,Rumah,4,2.0,,803 m²,156 m²,8000.0,156.0,0.9456451958056923,0.5578857265140167,0.7517654611598545,8
jual ruko,"Medan Selayang, Medan","Rp 1,8 Miliar Total",Ruko,,3.0,,64 m²,64 m²,1800.0,64.0,0.6439653327626792,0.13979242456665952,0.39187887866466936,19
Jual Rumah,"Medan Helvetia, Medan",Rp 425 Juta,Rumah,3,1.0,,110 m²,60 m²,425.0,60.0,0.05708324416862829,0.11759041301091376,0.08733682858977103,27
Jual Rumah,"Medan Helvetia, Medan",Rp 425 Juta,Rumah,3,1.0,,110 m²,60 m²,425.0,60.0,0.05708324416862829,0.11759041301091376,0.08733682858977103,27
rumah dijual,"Medan Helvetia, Medan",Rp 750 Juta,Rumah,3,214.0,,143 m²,80 m²,750.0,80.0,0.25481489407233043,0.2117483415364862,0.23328161780440831,23
Ruko di ayahanda,"Medan Petisah, Medan","Rp 1,5 Miliar Total",Ruko,,6.0,,65 m²,61 m²,1500.0,61.0,0.5679970040659106,0.12839717526214423,0.3481970896640274,20
Ruko depan kodam bukit barisan,"Medan Sunggal, Medan",Rp 670 Juta,Rumah,3,2.0,,72 m²,72 m²,670.0,72.0,0.19173978172480205,0.17692060774662957,0.18433019473571582,25
ruko jalan Krakatau,"Medan Timur, Medan",Rp 2 Miliar Total,Ruko,,3.0,,92 m²,192 m²,2000.0,192.0,0.6861224053070832,0.6568585491119195,0.6714904772095014,11
Dijual Rumah daerah Kampung Lalang,"Medan Helvetia, Medan",Rp 3 Miliar,Rumah,3,3.0,,520 m²,225 m²,3000.0,225.0,0.802214851273272,0.7569548469933661,0.779584849133319,7
Dijual Rumah Kontrakan daerah Amaliun,"Medan Area, Medan",Rp 700 Juta,Rumah,2,1.0,,340 m²,85 m²,700.0,85.0,0.22571153434624439,0.24288465653755617,0.23429809544190028,23
Ruko Utama Geoju Medan Perjuangan,"Medan Perjuangan, Medan",Rp 625 Juta Total,Ruko,,2.0,,54 m²,144 m²,625.0,144.0,0.16194093729937942,0.5159961480847421,0.3389685426920608,20
Dijual Rumah Terawat Di Komplek Jemadi Harmonis,"Medan Timur, Medan",Rp 700 Juta,Rumah,2,2.0,,56 m²,120 m²,700.0,120.0,0.22571153434624439,0.42296169484271345,0.32433661459447893,21
Dijual Rumah Siap Huni Daerah Sekip Jalan Tanjung Medan Petisah,"Medan Petisah, Medan",Rp 1 Miliar,Rumah,2,1.0,1.0,156 m²,132 m²,1000.0,132.0,0.4080890220415151,0.4811684142948855,0.44462871816820027,17
Dijual Villa Komplek Jewel Residence Jalan Sidorukun,"Medan Polonia, Medan","Rp 1,9 Miliar",Rumah,3,3.0,,81 m²,54 m²,1900.0,54.0,0.666167344318425,0.07789428632570083,0.3720308153220629,19
Dijual Ruko Kosong Komplek Sunggal Point Jalan Sunggal,"Medan Sunggal, Medan",Rp 1 Miliar Total,Ruko,,1.0,,68 m²,68 m²,1000.0,68.0,0.4080890220415151,0.1555210785362722,0.28180505028889363,22
DIJUAL VILLA JALAN SUDIRMAN,"Medan Maimun, Medan",Rp 55 Miliar,Rumah,8,8.0,,1600 m²,1500 m²,55000.0,1500.0,0.995506098865825,0.9959340894500321,0.9957200941579285,1
Dijual Rumah Komplek Pasar 3 Baru Jalan Pasar 3 Sekitar Krakatau,"Medan Timur, Medan",Rp 870 Juta,Rumah,4,4.0,1.0,60 m²,60 m²,870.0,60.0,0.3264498181040017,0.11759041301091376,0.22202011555745774,24
RUKO PINGGIR JALAN HARGA MURAH LOKASI JALAN PLATINA RAYA,"Medan Marelan, Medan",Rp 580 Juta Total,Ruko,,1.0,,100 m²,170 m²,580.0,170.0,0.13642199871602825,0.5969933661459448,0.3667076824309865,19
Rumah  harga di bawah pasaran jalan duyung dekat pajak beruang,"Medan Area, Medan",Rp 450 Juta,Rumah,2,2.0,,56 m²,100 m²,450.0,100.0,0.06489407233040873,0.3315322062914616,0.19821313931093515,24
Ruko Cuan Kos - Kosan 888 - Komplek Vista Katamso - Medan,"Medan Maimun, Medan","Rp 1,6 Miliar Total",Ruko,,,,84 m²,336 m²,1600.0,336.0,0.5987588273057993,0.8708003423924674,0.7347795848491334,9
Ruko Strategis Jalan Mojopahit Area Petisah,"Medan Petisah, Medan","Rp 2,3 Miliar Total",Ruko,,3.0,,114 m²,93 m²,2300.0,93.0,0.7267280119837364,0.2914080890220415,0.509068050502889,15
Rumah Komplek Taman Impian Indah Jalan Amal Luhur Area Kapten Muslim,"Medan Helvetia, Medan",Rp 450 Juta,Rumah,2,2.0,,64 m²,52 m²,450.0,52.0,0.06489407233040873,0.07265140166916328,0.068772736999786,28
"Dijual Apartemen Eksklusive 3 + 1 Kamar di Liberty Tower, Podomoro City Deli Medan","Medan Barat, Medan","Rp 2,75 Miliar",Apartemen,3,2.0,,,92 m²,2750.0,92.0,0.7780333832655681,0.2872886796490477,0.5326610314573079,15
Komplek Krakatau Mas,"Medan Timur, Medan","Rp 1,15 Miliar",Rumah,1,3.0,,68 m²,238 m²,1150.0,238.0,0.4490156216563236,0.7679221057136743,0.6084688636849989,12
Di Jual Murah Villa Komp. Sunggal Somerset Regency,"Medan Sunggal, Medan","Rp 3,4 Miliar",Rumah,4,3.0,,190 m²,240 m²,3400.0,240.0,0.8255938369355874,0.7749304515300663,0.8002621442328268,7
Dijual Rumah Mewah Jl Sudirman Inti Kota Medan,"Medan Kota, Medan",Rp 55 Miliar,Rumah,,,,1600 m²,1500 m²,55000.0,1500.0,0.995506098865825,0.9959340894500321,0.9957200941579285,1
Dijual Rumah Lebar 12 M (hanya Ada 1 Di Komp) Komplek Reyhan Haus,"Medan Helvetia, Medan","Rp 2,25 Miliar",Rumah,,,,144 m²,200 m²,2250.0,200.0,0.7200406591054996,0.6961266852129253,0.7080836721592125,9
RUKO BISNIS 3½ TINGKAT KAWASAN RAMAI MEDAN AREA,"Medan Area, Medan","Rp 1,65 Miliar Total",Ruko,,,,70 m²,186 m²,1650.0,186.0,0.609993580141237,0.6321955916969827,0.6210945859191098,12
Dijual Townhouse Di Komplek Greenwich Harga Sangat Terjangkau,"Medan Tembung, Medan",Rp 725 Juta,Rumah,,2.0,,54 m²,99 m²,725.0,99.0,0.23785576717312218,0.31382409586989085,0.27583993152150654,22
"RUMAH 2 TINGKAT FULL FURNISHED, MEWAH, HOKKY, SIAP HUNI DAERAH SIDOREJO, MEDAN TEMBUNG.","Medan Tembung, Medan",Rp 8 Miliar,Rumah,8,6.0,,1597 m²,748 m²,8000.0,748.0,0.9456451958056923,0.9721806120265354,0.9589129039161138,2
Dijual Ruko Di Komplek J City Sangat Cocok Untuk Usaha,"Medan Johor, Medan","Rp 1,6 Miliar Total",Ruko,,,,64 m²,192 m²,1600.0,192.0,0.5987588273057993,0.6568585491119195,0.6278086882088594,12
DIJUAL VILLA JALAN HANG TUAH,"Medan Polonia, Medan",Rp 13 Miliar,Rumah,7,6.0,,488 m²,400 m²,13000.0,400.0,0.9709501390969398,0.9060025679435052,0.9384763535202225,3
Jalan Beruang,"Medan Kota, Medan",Rp 4 Miliar Total,Ruko,,2.0,,72 m²,189 m²,4000.0,189.0,0.8547506954846993,0.634549539910122,0.7446501176974106,8
Ruko Mapilindo Residence. Inti Kota. Akses Krakatau - Rakyat,"Medan Perjuangan, Medan",Rp 850 Juta Total,Ruko,,1.0,,60 m²,136 m²,850.0,136.0,0.3154825593836936,0.4918146800770383,0.4036486197303659,18
DIJUAL RUMAH JALAN FLAMBOYAN 1 KOMPLEK GOLDEN ESTATE,"Medan Tuntungan, Medan",Rp 750 Juta,Rumah,2,2.0,,72 m²,75 m²,750.0,75.0,0.25481489407233043,0.18606890648405736,0.22044190027819388,24
DIJUAL RUKO JALAN PERJUANGAN GANG VANILINGGA,"Medan Sunggal, Medan",Rp 700 Juta,Rumah,2,2.0,,75 m²,150 m²,700.0,150.0,0.22571153434624439,0.5393751337470576,0.382543334046651,19
RUMAH 2½ TINGKAT BAGUS DAN SIAP HUNI DALAM KOMPLEK TASBIH 1,"Medan Selayang, Medan","Rp 3,38 Miliar",Rumah,7,8.0,,300 m²,518 m²,3380.0,518.0,0.8239888722448107,0.9443077252300449,0.8841482987374278,4
RUKO BISNIS MEDAN MAIMUN,"Medan Maimun, Medan","Rp 1,8 Miliar Total",Ruko,,3.0,,80 m²,180 m²,1800.0,180.0,0.6439653327626792,0.6166809330194736,0.6303231328910763,12
Villa Mewah Cemara Jl.asoka Siap Huni Rumah Hadap Barat,"Medan Deli, Medan","Rp 4,6 Miliar",Rumah,3,4.0,1.0,185 m²,150 m²,4600.0,150.0,0.8801091375989728,0.5393751337470576,0.7097421356730151,9
Rumah Siap Huni Dalam Komplek Asoka,"Medan Selayang, Medan","Rp 3,9 Miliar",Rumah,6,6.0,,265 m²,464 m²,3900.0,464.0,0.8484913331906698,0.9296490477209501,0.88907019045581,4
Siap Huni Medan Johor,"Medan Johor, Medan",Rp 575 Juta,Rumah,2,1.0,,99 m²,50 m²,575.0,50.0,0.13299807404237107,0.05729723946073186,0.09514765675155147,27
Rumah Pukat Siap Huni,"Medan Denai, Medan",Rp 850 Juta,Rumah,,,,80 m²,192 m²,850.0,192.0,0.3154825593836936,0.6568585491119195,0.48617055424780653,16
Rumah 1 Lantai Komplek Tasbi 1 Jalan Ringroad Area Ringroad,"Medan Sunggal, Medan","Rp 3,2 Miliar",Rumah,3,3.0,1.0,300 m²,204 m²,3200.0,204.0,0.8155895570297453,0.7106783650759684,0.7631339610528569,8
Rumah Komplek Madio Mega Mas Jalan Madio Santoso Area Krakatau,"Medan Timur, Medan",Rp 900 Juta,Rumah,3,2.0,,64 m²,64 m²,900.0,64.0,0.35362722020115556,0.13979242456665952,0.24670982238390754,23
Ruko Metrolink Gandeng,"Medan Johor, Medan","Rp 6,2 Miliar Total",Ruko,,,,80 m²,240 m²,6200.0,240.0,0.9244596618874384,0.7749304515300663,0.8496950567087524,5
Jual Rumah 1 Tingkat Siap Huni Komplek Jati Permai Ii Jalan Sepakat - Ngalengko - Gereja - Dorowaty - Rakyat - Komplek Jati Residence - Medan,"Medan Perjuangan, Medan",Rp 475 Juta,Rumah,2,2.0,,71 m²,48 m²,475.0,48.0,0.07559383693558741,0.03937513374705756,0.057484485341322486,28
Ruko Asia Pusat Elektronik,"Medan Area, Medan","Rp 4,5 Miliar Total",Ruko,,,,64 m²,320 m²,4500.0,320.0,0.8742777658891504,0.8603680719024182,0.8673229188957843,5
RUKO GANDENG TIGA TOMANG ELOK MEDAN SUNGGAL,"Medan Sunggal, Medan","Rp 4,2 Miliar Total",Ruko,,,,236 m²,786 m²,4200.0,786.0,0.8632035095227905,0.976407019045581,0.9198052642841857,3
